tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
17/01/2025;1787;78485992.0;12556497.36;12501755.61;0.9956403646311124;1;sector_hotel;Kecamatan D;2;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;-1;0.02499352062912008;TRUE
20/12/2024;1929;83902426.0;25871392.14;19035663.47;0.735780408220429;12;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09311400780367074;FALSE
02/02/2025;1940;73108075.0;22618591.61;21836081.21;0.9654041059013577;2;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09008767671081125;FALSE
21/12/2024;1544;68145204.0;30248834.6;25696844.39;0.8495151872727024;12;sector_restoran;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.039950151978520865;FALSE
11/02/2025;1844;56396363.0;16163758.15;15440539.09;0.9552567507328115;2;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07836933800122109;FALSE
26/12/2024;1510;51960307.0;24315247.68;21676882.79;0.8914933985159389;12;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.07429922491052865;FALSE
23/11/2024;1735;84550964.0;26990100.03;10121860.81;0.37502124107540774;11;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10297468527842979;FALSE
03/01/2025;1615;61985964.0;18312117.89;12338457.17;0.6737864644666723;1;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.042079862603300155;FALSE
26/02/2025;1276;58077082.0;15124165.4;5245943.07;0.3468583509408063;2;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04924304998925322;FALSE
06/04/2025;1100;56236043.0;11745677.66;924230.4;0.07868685202791441;4;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02288635690135543;FALSE
06/09/2024;1834;69893501.0;27339880.49;11029304.55;0.4034145121458796;9;sector_parkir;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10426248960934686;FALSE
10/10/2024;1163;61805620.0;17502167.22;4617878.68;0.2638461067108922;10;sector_hotel;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.04838013719259665;FALSE
03/06/2025;1571;51320219.0;13959801.27;10708322.44;0.7670827279620722;6;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04562641465666639;FALSE
22/08/2025;1368;74349169.0;10933192.76;6321713.35;0.5782129235961627;8;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0596608679901926;FALSE
11/09/2024;1983;63604491.0;23243062.17;11837224.61;0.5092799099973323;9;sector_toko;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.06846404208670515;FALSE
03/07/2025;1915;78955273.0;27209871.26;5546193.69;0.20383020694968185;7;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0689428268481666;FALSE
05/05/2025;1244;93686298.0;30513436.72;26419778.85;0.8658408127683365;5;sector_toko;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09409139277101602;FALSE
03/07/2025;1211;82482292.0;9134736.09;6178026.37;0.67632237090716;7;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.032910117301512776;FALSE
29/03/2025;1737;92019541.0;37794591.68;5333405.45;0.14111557270302014;3;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03892883096396588;FALSE
06/04/2025;1441;55423231.0;25386682.37;846742.43;0.0333538040795994;4;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.034886308654196896;FALSE
19/05/2025;1627;82314120.0;31302243.4;459560.66;0.014681396925052343;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.029086253005384255;FALSE
13/07/2025;1695;74657143.0;13550697.4;6960236.43;0.5136441486768053;7;sector_toko;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05082852209351746;FALSE
29/01/2025;1830;77017979.0;14129099.84;6689184.55;0.4734331716633973;1;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.05138673363994506;FALSE
29/04/2025;1150;99911918.0;18020394.25;11429507.97;0.6342540463563943;4;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04032128282175651;FALSE
21/07/2025;1331;79972218.0;16924676.37;16328297.53;0.9647627625508326;7;sector_restoran;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.043400145040569105;FALSE
07/12/2024;1402;78441673.0;8993488.92;1541083.03;0.17135541542425117;12;sector_restoran;Kecamatan C;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.03657137084973283;TRUE
12/05/2025;1494;84268758.0;16788976.64;6257971.1;0.37274285587426964;5;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05924370914285687;FALSE
20/01/2025;1126;79445654.0;15410524.45;13587189.05;0.8816824563034259;1;sector_pabrik;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04672980663333476;FALSE
11/08/2025;1597;53765419.0;20654532.96;3280541.38;0.15882912416142086;8;sector_parkir;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.0422164131440495;FALSE
16/02/2025;1437;91221768.0;40186891.72;36946176.94;0.9193589093035732;2;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.02508253293158652;FALSE
12/06/2025;1457;82040767.0;31024079.09;2552120.74;0.08226257845064049;6;sector_pabrik;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.055188861916232956;FALSE
17/05/2025;1637;82138960.0;25266989.61;5590073.24;0.2212401764627947;5;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05661240405055967;FALSE
23/05/2025;1098;79368984.0;25717302.3;25430063.13;0.9888308980992924;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.12846573913542442;FALSE
26/10/2024;1710;86809750.0;15204409.09;2467896.25;0.16231451254643925;10;sector_parkir;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04895540151687233;FALSE
24/02/2025;1977;56698807.0;11454026.05;1931559.97;0.16863589811723886;2;sector_hotel;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.028914165773668676;FALSE
15/03/2025;1365;50027618.0;10258701.22;4703780.87;0.45851621653915364;3;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.030837990813278204;FALSE
05/11/2024;1203;88946276.0;31886084.95;24263375.2;0.7609393012044898;11;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.127418663494203;FALSE
16/08/2025;1183;52538247.0;18240212.35;3177996.34;0.17423022709491645;8;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.036640977694560206;FALSE
20/08/2025;1481;57918044.0;11142514.59;6454888.92;0.5793027119563323;8;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05071580051225216;FALSE
08/03/2025;1697;86330441.0;30654700.88;30139519.95;0.9831940643617202;3;sector_restoran;Kecamatan C;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.011189932553734572;TRUE
03/04/2025;1036;93055914.0;29157592.46;26713308.12;0.9161698846242808;4;sector_parkir;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.046499876137420626;FALSE
24/11/2024;1942;53973450.0;12134244.55;3492237.74;0.2878001778858166;11;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.02810737809127961;FALSE
09/07/2025;1245;78558266.0;37565876.28;14870359.27;0.3958475281972046;7;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.060139911243607846;FALSE
01/11/2024;1524;61283265.0;16220120.58;12348868.11;0.7613302286560436;11;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03616367915933677;FALSE
16/05/2025;1420;58641854.0;14552175.23;2441462.0;0.16777299348119518;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04013056845370416;FALSE
14/07/2025;1723;63979705.0;28159131.78;7798273.64;0.2769358693629438;7;sector_hotel;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.058255774374509905;FALSE
08/01/2025;1085;69122844.0;31064389.15;11425373.05;0.3677964821658179;1;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.09583619852239988;FALSE
12/01/2025;1264;65405589.0;13278805.71;10296374.57;0.7753991431809268;1;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.04131132223696654;FALSE
02/04/2025;1457;70378971.0;26384605.06;18772062.1;0.7114778507129946;4;sector_toko;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06455511957094295;FALSE
11/11/2024;1168;73351546.0;23545157.06;3126940.7;0.13280610921522562;11;sector_pabrik;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.048813419866261476;FALSE
11/05/2025;1602;83067644.0;31142614.97;5634252.86;0.18091778309006915;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.0526163677963829;FALSE
28/09/2024;1125;85669940.0;23185957.19;1537229.7;0.06630003184267934;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.051958130850521644;FALSE
12/09/2024;1497;76868258.0;12312602.57;485677.87;0.039445589771846264;9;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.11448560907450311;FALSE
30/11/2024;1277;57671598.0;12017204.71;5204305.91;0.4330712537225306;11;sector_pabrik;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04929760735994815;FALSE
25/01/2025;1218;99435153.0;39182247.1;4174976.16;0.10655274949761623;1;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06556287546000122;FALSE
18/08/2025;1212;62403101.0;30074357.58;14217821.54;0.47275561920747766;8;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06786763627992098;FALSE
04/12/2024;1030;62230613.0;18205321.63;1969544.49;0.10818509719457234;12;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03817770021528771;FALSE
31/12/2024;1934;58356337.0;22978612.35;10950114.01;0.4765350423782226;12;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.036316232736842535;FALSE
11/09/2024;1711;64704508.0;31142424.66;11789411.88;0.37856435421171863;9;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05984039349535469;FALSE
15/12/2024;1618;84751051.0;27236037.17;14635073.87;0.5373422638048191;12;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.05098564309314013;FALSE
26/11/2024;1426;98167534.0;10688913.44;9364162.45;0.8760630818617612;11;sector_hotel;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02325399449578286;FALSE
20/06/2025;1668;83907943.0;36441743.65;32735891.31;0.8983074911125993;6;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09509734683691223;FALSE
17/05/2025;1683;94866173.0;34728905.96;1012223.04;0.02914641311090699;5;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.02012226380431109;FALSE
13/02/2025;1213;91317020.0;42547299.04;15430836.49;0.36267487803380904;2;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04968537575172882;FALSE
29/10/2024;1495;82701304.0;29044561.74;11559969.24;0.39800804513705845;10;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.0608159372887323;FALSE
10/03/2025;1137;50326184.0;7553414.78;147867.11;0.01957619359015261;3;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.01683635424334029;TRUE
12/12/2024;1047;57275400.0;21534957.99;20917011.03;0.971304937753445;12;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.035938640163978186;FALSE
25/09/2024;1536;81822818.0;38641240.61;18935695.77;0.4900385047445815;9;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04555587780436299;FALSE
18/02/2025;1562;80416224.0;12311276.54;10580737.63;0.8594346488459272;2;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.036267966762357995;FALSE
23/04/2025;1887;54826769.0;23768993.84;23580416.68;0.992066253991675;4;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08004738083610324;FALSE
15/08/2025;1684;72469219.0;29278065.86;26005404.04;0.8882213792519968;8;sector_parkir;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.048383113621549345;FALSE
27/05/2025;1101;88195180.0;40263869.96;31109953.82;0.7726518551472095;5;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03586945743189057;FALSE
16/10/2024;1301;91809898.0;41342645.27;39230763.36;0.9489175911166846;10;sector_toko;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06378005715089335;FALSE
26/02/2025;1676;80254887.0;38110692.11;14250896.96;0.37393435204134373;2;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.0884116059279868;FALSE
19/12/2024;1319;95108959.0;39979105.37;28693570.72;0.7177141773045134;12;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.023595238024963106;FALSE
22/04/2025;1796;55560441.0;21158079.35;7291512.73;0.3446207290077112;4;sector_pabrik;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.06173903886579668;FALSE
24/04/2025;1286;99595082.0;11395771.36;10908978.08;0.9572829899247821;4;sector_pabrik;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.024841930077081742;FALSE
23/03/2025;1723;66802741.0;27760469.33;24737014.01;0.8910877448050697;3;sector_parkir;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.043778227158344396;FALSE
10/11/2024;1008;80673645.0;37346043.62;29893787.93;0.8004539445777041;11;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.027071568592724637;FALSE
08/05/2025;1276;76409759.0;33899903.21;15239877.51;0.44955519240256847;5;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06698873356790574;FALSE
03/01/2025;1034;55882833.0;9055669.52;388625.47;0.042915155985065144;1;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;-1;0.0016509056067048333;TRUE
19/08/2025;1944;86189355.0;9233119.42;3695107.73;0.4002014445947673;8;sector_toko;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05072572976971712;FALSE
09/12/2024;1943;74253539.0;9750176.16;1739825.84;0.1784404518902559;12;sector_toko;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.030521535531716715;FALSE
26/05/2025;1497;87679636.0;14448501.59;10317890.63;0.7141149250480859;5;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.05688552837019878;FALSE
